Scan,Scan_20251124_235743.csv
Mode,ABS
Lower,325
Upper,1100
Length,776
,,
wavelength(nm) , ABS , %T
505.0,0.021,95.28
506.0,0.018,95.94
507.0,0.017,96.16
508.0,0.014,96.83
509.0,0.013,97.05
510.0,0.012,97.27
511.0,0.010,97.72
512.0,0.010,97.72
513.0,0.009,97.95
514.0,0.008,98.17
515.0,0.007,98.40
516.0,0.006,98.63
517.0,0.006,98.63
518.0,0.005,98.86
519.0,0.005,98.86
520.0,0.004,99.08
521.0,0.004,99.08
522.0,0.004,99.08
523.0,0.003,99.31
524.0,0.003,99.31
525.0,0.003,99.31
526.0,0.003,99.31
527.0,0.003,99.31
528.0,0.003,99.31
529.0,0.003,99.31
530.0,0.003,99.31
531.0,0.003,99.31
532.0,0.003,99.31
533.0,0.003,99.31
534.0,0.002,99.54
535.0,0.002,99.54
536.0,0.002,99.54
537.0,0.002,99.54
538.0,0.002,99.54
539.0,0.002,99.54
540.0,0.002,99.54
541.0,0.002,99.54
542.0,0.002,99.54
543.0,0.002,99.54
544.0,0.002,99.54
545.0,0.002,99.54
546.0,0.002,99.54
547.0,0.002,99.54
548.0,0.002,99.54
549.0,0.002,99.54
550.0,0.002,99.54
551.0,0.002,99.54
552.0,0.002,99.54
553.0,0.002,99.54
554.0,0.002,99.54
555.0,0.002,99.54
556.0,0.002,99.54
557.0,0.002,99.54
558.0,0.002,99.54
559.0,0.001,99.77
560.0,0.002,99.54
561.0,0.002,99.54
562.0,0.002,99.54
563.0,0.002,99.54
564.0,0.002,99.54
565.0,0.002,99.54
566.0,0.002,99.54
567.0,0.002,99.54
568.0,0.002,99.54
569.0,0.002,99.54
570.0,0.002,99.54
571.0,0.002,99.54
572.0,0.002,99.54
573.0,0.002,99.54
574.0,0.002,99.54
575.0,0.002,99.54
576.0,0.002,99.54
577.0,0.002,99.54
578.0,0.002,99.54
579.0,0.002,99.54
580.0,0.002,99.54
581.0,0.002,99.54
582.0,0.002,99.54
583.0,0.002,99.54
584.0,0.002,99.54
585.0,0.002,99.54
586.0,0.002,99.54
587.0,0.002,99.54
588.0,0.002,99.54
589.0,0.002,99.54
590.0,0.002,99.54
591.0,0.002,99.54
592.0,0.002,99.54
593.0,0.002,99.54
594.0,0.002,99.54
595.0,0.002,99.54
596.0,0.002,99.54
597.0,0.002,99.54
598.0,0.002,99.54
599.0,0.002,99.54
600.0,0.002,99.54
601.0,0.002,99.54
602.0,0.002,99.54
603.0,0.001,99.77
604.0,0.002,99.54
605.0,0.002,99.54
606.0,0.002,99.54
607.0,0.001,99.77
608.0,0.002,99.54
609.0,0.002,99.54
610.0,0.002,99.54
611.0,0.001,99.77
612.0,0.002,99.54
613.0,0.001,99.77
614.0,0.001,99.77
615.0,0.001,99.77
616.0,0.002,99.54
617.0,0.001,99.77
618.0,0.001,99.77
619.0,0.001,99.77
620.0,0.001,99.77
621.0,0.001,99.77
622.0,0.001,99.77
623.0,0.002,99.54
624.0,0.001,99.77
625.0,0.001,99.77
626.0,0.001,99.77
627.0,0.001,99.77
628.0,0.001,99.77
629.0,0.001,99.77
630.0,0.001,99.77
631.0,0.001,99.77
632.0,0.001,99.77
633.0,0.001,99.77
634.0,0.001,99.77
635.0,0.001,99.77
636.0,0.001,99.77
637.0,0.001,99.77
638.0,0.001,99.77
639.0,0.001,99.77
640.0,0.001,99.77
641.0,0.001,99.77
642.0,0.001,99.77
643.0,0.001,99.77
644.0,0.001,99.77
645.0,0.001,99.77
646.0,0.001,99.77
647.0,0.001,99.77
648.0,0.001,99.77
649.0,0.001,99.77
650.0,0.001,99.77
651.0,0.001,99.77
652.0,0.001,99.77
653.0,0.001,99.77
654.0,0.001,99.77
655.0,0.001,99.77
656.0,0.001,99.77
657.0,0.001,99.77
658.0,0.001,99.77
659.0,0.001,99.77
660.0,0.001,99.77
661.0,0.001,99.77
662.0,0.001,99.77
663.0,0.002,99.54
664.0,0.002,99.54
665.0,0.002,99.54
666.0,0.002,99.54
667.0,0.002,99.54
668.0,0.001,99.77
669.0,0.001,99.77
670.0,0.001,99.77
671.0,0.000,100.00
672.0,0.000,100.00
673.0,0.000,100.00
674.0,0.000,100.00
675.0,0.000,100.00
676.0,0.000,100.00
677.0,0.000,100.00
678.0,0.000,100.00
679.0,0.000,100.00
680.0,0.000,100.00
681.0,0.000,100.00
682.0,0.000,100.00
683.0,0.000,100.00
684.0,0.000,100.00
685.0,0.000,100.00
686.0,0.000,100.00
687.0,0.000,100.00
688.0,0.000,100.00
689.0,0.000,100.00
690.0,0.000,100.00
691.0,0.000,100.00
692.0,0.000,100.00
693.0,0.000,100.00
694.0,0.000,100.00
695.0,0.000,100.00
696.0,0.000,100.00
697.0,0.000,100.00
698.0,0.000,100.00
699.0,0.000,100.00
700.0,0.000,100.00
701.0,0.000,100.00
702.0,0.000,100.00
703.0,0.000,100.00
704.0,0.000,100.00
705.0,0.000,100.00
706.0,0.000,100.00
707.0,0.000,100.00
708.0,0.000,100.00
709.0,0.000,100.00
710.0,0.000,100.00
711.0,0.000,100.00
712.0,0.000,100.00
713.0,0.000,100.00
714.0,0.000,100.00
715.0,0.000,100.00
716.0,0.000,100.00
717.0,0.000,100.00
718.0,0.000,100.00
719.0,0.000,100.00
720.0,0.000,100.00
721.0,0.000,100.00
722.0,0.000,100.00
723.0,0.000,100.00
724.0,0.000,100.00
725.0,0.000,100.00
726.0,0.000,100.00
727.0,0.000,100.00
728.0,0.000,100.00
729.0,0.000,100.00
730.0,0.000,100.00
731.0,0.000,100.00
732.0,0.000,100.00
733.0,0.000,100.00
734.0,0.000,100.00
735.0,0.000,100.00
736.0,0.000,100.00
737.0,0.000,100.00
738.0,0.000,100.00
739.0,0.000,100.00
740.0,0.000,100.00
741.0,0.000,100.00
742.0,0.000,100.00
743.0,0.000,100.00
744.0,0.000,100.00
745.0,0.000,100.00
746.0,0.000,100.00
747.0,0.000,100.00
748.0,0.000,100.00
749.0,0.000,100.00
750.0,0.000,100.00
751.0,0.000,100.00
752.0,0.000,100.00
753.0,0.000,100.00
754.0,0.000,100.00
755.0,0.000,100.00
756.0,0.000,100.00
757.0,0.000,100.00
758.0,0.000,100.00
759.0,0.000,100.00
760.0,0.000,100.00
761.0,0.000,100.00
762.0,0.000,100.00
763.0,0.000,100.00
764.0,0.000,100.00
765.0,0.000,100.00
766.0,0.000,100.00
767.0,0.000,100.00
768.0,0.000,100.00
769.0,0.000,100.00
770.0,0.000,100.00
771.0,0.000,100.00
772.0,0.000,100.00
773.0,0.000,100.00
774.0,0.000,100.00
775.0,0.000,100.00
776.0,0.000,100.00
777.0,-0.001,100.23
778.0,0.000,100.00
779.0,0.000,100.00
780.0,0.000,100.00
781.0,0.000,100.00
782.0,0.000,100.00
783.0,-0.001,100.23
784.0,-0.001,100.23
785.0,0.000,100.00
786.0,0.000,100.00
787.0,-0.001,100.23
788.0,-0.001,100.23
789.0,-0.001,100.23
790.0,-0.001,100.23
791.0,-0.001,100.23
792.0,-0.001,100.23
793.0,-0.001,100.23
794.0,-0.001,100.23
795.0,-0.001,100.23
796.0,-0.001,100.23
797.0,-0.001,100.23
798.0,-0.001,100.23
799.0,-0.001,100.23
800.0,-0.001,100.23
801.0,-0.001,100.23
802.0,-0.001,100.23
803.0,-0.001,100.23
804.0,-0.001,100.23
805.0,-0.001,100.23
806.0,-0.001,100.23
807.0,-0.001,100.23
808.0,-0.001,100.23
809.0,-0.001,100.23
810.0,-0.001,100.23
811.0,-0.001,100.23
812.0,-0.001,100.23
813.0,-0.001,100.23
814.0,-0.001,100.23
815.0,-0.001,100.23
816.0,-0.001,100.23
817.0,-0.001,100.23
818.0,-0.001,100.23
819.0,-0.001,100.23
820.0,-0.001,100.23
821.0,-0.001,100.23
822.0,-0.001,100.23
823.0,-0.001,100.23
824.0,-0.001,100.23
825.0,-0.001,100.23
826.0,-0.001,100.23
827.0,-0.001,100.23
828.0,-0.001,100.23
829.0,-0.001,100.23
830.0,-0.001,100.23
831.0,-0.001,100.23
832.0,-0.001,100.23
833.0,-0.001,100.23
834.0,-0.001,100.23
835.0,-0.001,100.23
836.0,-0.001,100.23
837.0,-0.001,100.23
838.0,-0.001,100.23
839.0,-0.001,100.23
840.0,-0.001,100.23
841.0,-0.001,100.23
842.0,-0.001,100.23
843.0,-0.001,100.23
844.0,-0.001,100.23
845.0,-0.001,100.23
846.0,-0.001,100.23
847.0,-0.001,100.23
848.0,-0.001,100.23
849.0,-0.001,100.23
850.0,-0.001,100.23
851.0,-0.001,100.23
852.0,-0.001,100.23
853.0,-0.001,100.23
854.0,-0.001,100.23
855.0,-0.001,100.23
856.0,-0.001,100.23
857.0,-0.001,100.23
858.0,-0.001,100.23
859.0,-0.001,100.23
860.0,-0.001,100.23
861.0,-0.001,100.23
862.0,-0.001,100.23
863.0,-0.001,100.23
864.0,-0.001,100.23
865.0,-0.001,100.23
866.0,-0.001,100.23
867.0,-0.001,100.23
868.0,-0.001,100.23
869.0,-0.001,100.23
870.0,-0.001,100.23
871.0,-0.001,100.23
872.0,-0.001,100.23
873.0,-0.001,100.23
874.0,-0.001,100.23
875.0,-0.001,100.23
876.0,-0.001,100.23
877.0,-0.001,100.23
878.0,-0.001,100.23
879.0,-0.001,100.23
880.0,-0.001,100.23
881.0,-0.001,100.23
882.0,-0.001,100.23
883.0,-0.001,100.23
884.0,-0.001,100.23
885.0,-0.001,100.23
886.0,-0.001,100.23
887.0,-0.001,100.23
888.0,-0.001,100.23
889.0,-0.001,100.23
890.0,-0.001,100.23
891.0,-0.001,100.23
892.0,-0.001,100.23
893.0,-0.001,100.23
894.0,-0.001,100.23
895.0,-0.001,100.23
896.0,-0.001,100.23
897.0,-0.001,100.23
898.0,-0.001,100.23
899.0,-0.001,100.23
900.0,-0.001,100.23
901.0,-0.001,100.23
902.0,-0.001,100.23
903.0,-0.001,100.23
904.0,-0.001,100.23
905.0,-0.001,100.23
906.0,-0.001,100.23
907.0,-0.001,100.23
908.0,-0.001,100.23
909.0,-0.001,100.23
910.0,-0.001,100.23
911.0,-0.001,100.23
912.0,-0.001,100.23
913.0,-0.001,100.23
914.0,-0.001,100.23
915.0,-0.001,100.23
916.0,-0.001,100.23
917.0,-0.001,100.23
918.0,-0.001,100.23
919.0,-0.001,100.23
920.0,-0.001,100.23
921.0,-0.001,100.23
922.0,-0.001,100.23
923.0,-0.001,100.23
924.0,-0.001,100.23
925.0,-0.001,100.23
926.0,-0.001,100.23
927.0,-0.001,100.23
928.0,-0.001,100.23
929.0,-0.001,100.23
930.0,-0.001,100.23
931.0,-0.001,100.23
932.0,-0.001,100.23
933.0,-0.001,100.23
934.0,-0.001,100.23
935.0,-0.001,100.23
936.0,-0.001,100.23
937.0,-0.001,100.23
938.0,-0.001,100.23
939.0,-0.001,100.23
940.0,-0.001,100.23
941.0,-0.001,100.23
942.0,-0.001,100.23
943.0,-0.001,100.23
944.0,-0.001,100.23
945.0,-0.001,100.23
946.0,-0.001,100.23
947.0,-0.001,100.23
948.0,-0.001,100.23
949.0,-0.001,100.23
950.0,-0.001,100.23
951.0,-0.001,100.23
952.0,-0.001,100.23
953.0,-0.001,100.23
954.0,-0.001,100.23
955.0,-0.001,100.23
956.0,-0.001,100.23
957.0,-0.001,100.23
958.0,-0.001,100.23
959.0,-0.001,100.23
960.0,-0.001,100.23
961.0,-0.001,100.23
962.0,-0.001,100.23
963.0,-0.001,100.23
964.0,-0.001,100.23
965.0,-0.001,100.23
966.0,-0.001,100.23
967.0,-0.001,100.23
968.0,-0.001,100.23
969.0,-0.001,100.23
970.0,-0.001,100.23
971.0,-0.001,100.23
972.0,-0.001,100.23
973.0,-0.001,100.23
974.0,-0.001,100.23
975.0,-0.001,100.23
976.0,-0.001,100.23
977.0,-0.001,100.23
978.0,-0.001,100.23
979.0,-0.001,100.23
980.0,-0.001,100.23
981.0,-0.001,100.23
982.0,-0.001,100.23
983.0,-0.001,100.23
984.0,-0.002,100.46
985.0,-0.002,100.46
986.0,-0.002,100.46
987.0,-0.002,100.46
988.0,-0.002,100.46
989.0,-0.002,100.46
990.0,-0.002,100.46
991.0,-0.002,100.46
992.0,-0.002,100.46
993.0,-0.002,100.46
994.0,-0.002,100.46
995.0,-0.002,100.46
996.0,-0.002,100.46
997.0,-0.002,100.46
998.0,-0.002,100.46
999.0,-0.002,100.46
1000.0,-0.002,100.46
1001.0,-0.002,100.46
1002.0,-0.002,100.46
1003.0,-0.002,100.46
1004.0,-0.002,100.46
1005.0,-0.002,100.46
1006.0,-0.002,100.46
1007.0,-0.002,100.46
1008.0,-0.002,100.46
1009.0,-0.002,100.46
1010.0,-0.002,100.46
1011.0,-0.002,100.46
1012.0,-0.002,100.46
1013.0,-0.002,100.46
1014.0,-0.002,100.46
1015.0,-0.002,100.46
1016.0,-0.002,100.46
1017.0,-0.002,100.46
1018.0,-0.003,100.69
1019.0,-0.002,100.46
1020.0,-0.002,100.46
1021.0,-0.002,100.46
1022.0,-0.002,100.46
1023.0,-0.002,100.46
1024.0,-0.002,100.46
1025.0,-0.003,100.69
1026.0,-0.003,100.69
1027.0,-0.003,100.69
1028.0,-0.003,100.69
1029.0,-0.003,100.69
1030.0,-0.003,100.69
1031.0,-0.003,100.69
1032.0,-0.003,100.69
1033.0,-0.002,100.46
1034.0,-0.002,100.46
1035.0,-0.002,100.46
1036.0,-0.002,100.46
1037.0,-0.002,100.46
1038.0,-0.002,100.46
1039.0,-0.002,100.46
1040.0,-0.002,100.46
1041.0,-0.002,100.46
1042.0,-0.002,100.46
1043.0,-0.002,100.46
1044.0,-0.002,100.46
1045.0,-0.002,100.46
1046.0,-0.002,100.46
1047.0,-0.002,100.46
1048.0,-0.002,100.46
1049.0,-0.003,100.69
1050.0,-0.002,100.46
1051.0,-0.003,100.69
1052.0,-0.003,100.69
1053.0,-0.003,100.69
1054.0,-0.003,100.69
1055.0,-0.003,100.69
1056.0,-0.003,100.69
1057.0,-0.003,100.69
1058.0,-0.003,100.69
1059.0,-0.003,100.69
1060.0,-0.003,100.69
1061.0,-0.003,100.69
1062.0,-0.002,100.46
1063.0,-0.002,100.46
1064.0,-0.002,100.46
1065.0,-0.002,100.46
1066.0,-0.002,100.46
1067.0,-0.002,100.46
1068.0,-0.002,100.46
1069.0,-0.002,100.46
1070.0,-0.002,100.46
1071.0,-0.002,100.46
1072.0,-0.003,100.69
1073.0,-0.003,100.69
1074.0,-0.003,100.69
1075.0,-0.003,100.69
1076.0,-0.003,100.69
1077.0,-0.003,100.69
1078.0,-0.003,100.69
1079.0,-0.003,100.69
1080.0,-0.003,100.69
1081.0,-0.002,100.46
1082.0,-0.003,100.69
1083.0,-0.003,100.69
1084.0,-0.003,100.69
1085.0,-0.003,100.69
1086.0,-0.003,100.69
1087.0,-0.003,100.69
1088.0,-0.003,100.69
1089.0,-0.003,100.69
1090.0,-0.003,100.69
1091.0,-0.003,100.69
1092.0,-0.003,100.69
1093.0,-0.003,100.69
1094.0,-0.003,100.69
1095.0,-0.003,100.69
1096.0,-0.003,100.69
1097.0,-0.003,100.69
1098.0,-0.003,100.69
1099.0,-0.003,100.69
1100.0,-0.003,100.69
